Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
Unknown,2024-03-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,167.4628031
Unknown,2024-03-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,274.869196
Unknown,2024-03-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,890.2894352
Unknown,2024-03-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,755.8652581
Unknown,2024-03-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,144.580389
Unknown,2024-03-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,979.909946
Unknown,2024-03-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,225.7016086
Unknown,2024-03-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,122.6812629
Unknown,2024-03-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,850.6772828
Unknown,2024-03-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,592.8664332
Unknown,2024-03-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,909.900945
Unknown,2024-03-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,482.0656265
Unknown,2024-03-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,834.5213194
Unknown,2024-03-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,967.6060488
Unknown,2024-03-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,774.5970011
Unknown,2024-03-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,567.2113852
Unknown,2024-03-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,388.3642448
Unknown,2024-03-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,461.743856
Unknown,2024-04-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,598.6012806
Unknown,2024-04-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,701.7451267
Unknown,2024-04-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,493.2184362
Unknown,2024-04-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,147.8590588
Unknown,2024-04-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,329.6442161
Unknown,2024-04-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,49.98052245
Unknown,2024-04-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,335.0139466
Unknown,2024-04-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,645.7316741
Unknown,2024-04-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,258.8895412
Unknown,2024-04-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,297.9716881
Unknown,2024-04-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,999.1650955
Unknown,2024-04-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,711.620614
Unknown,2024-04-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,738.3597843
Unknown,2024-04-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,771.9505813
Unknown,2024-04-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,620.084798
Unknown,2024-04-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,987.11213
Unknown,2024-04-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,849.0392854
Unknown,2024-04-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,736.7394312
Unknown,2024-04-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,287.9323451
Unknown,2024-04-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,242.7501354
Unknown,2024-04-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,292.4618067
Unknown,2024-04-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,53.52629384
Unknown,2024-04-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,469.4414981
Unknown,2024-04-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,451.2872213
Unknown,2024-04-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,37.51407891
Unknown,2024-04-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,837.1897517
Unknown,2024-04-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,365.6814866
Unknown,2024-04-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,681.4992358
Unknown,2024-04-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,164.228258
Unknown,2024-04-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,990.088288
Unknown,2024-05-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,680.2969693
Unknown,2024-05-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,700.4729157
Unknown,2024-05-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,189.1034479
Unknown,2024-05-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,543.3545316
Unknown,2024-05-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,462.2583833
Unknown,2024-05-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,757.0202267
Unknown,2024-05-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,384.3004844
Unknown,2024-05-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,894.6555533
Unknown,2024-05-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,45.99446335
Unknown,2024-05-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,181.9893241
Unknown,2024-05-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,904.8543553
Unknown,2024-05-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,689.1128701
Unknown,2024-05-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,656.8842283
Unknown,2024-05-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,945.8891947
Unknown,2024-05-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,16.69431407
Unknown,2024-05-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,728.6695782
Unknown,2024-05-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,688.0236176
Unknown,2024-05-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,962.658133
Unknown,2024-05-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,390.9116193
Unknown,2024-05-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,718.8886863
Unknown,2024-05-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,246.4056443
Unknown,2024-05-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,107.146401
Unknown,2024-05-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,770.8043754
Unknown,2024-05-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,826.7441032
Unknown,2024-05-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,739.5461168
Unknown,2024-05-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,334.0058792
Unknown,2024-05-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,800.5244883
Unknown,2024-05-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,327.2593704
Unknown,2024-05-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,86.57323996
Unknown,2024-05-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,440.3797772
Unknown,2024-05-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,416.1225844
Unknown,2024-06-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,169.1019983
Unknown,2024-06-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,334.4659506
Unknown,2024-06-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,385.4983509
Unknown,2024-06-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,536.5476162
Unknown,2024-06-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,183.8620171
Unknown,2024-06-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,1.797160951
Unknown,2024-06-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,377.9307003
Unknown,2024-06-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,979.9527828
Unknown,2024-06-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,821.8002969
Unknown,2024-06-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,299.3921276
Unknown,2024-06-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,717.9438155
Unknown,2024-06-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,328.3221761
Unknown,2024-06-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,391.1573488
Unknown,2024-06-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,314.6615015
Unknown,2024-06-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,745.146166
Unknown,2024-06-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,116.8778446
Unknown,2024-06-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,655.3277779
Unknown,2024-06-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,220.6415219
Unknown,2024-06-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,188.5314737
Unknown,2024-06-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,80.2151068
Unknown,2024-06-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,705.6658403
Unknown,2024-06-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,742.248998
Unknown,2024-06-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,361.2008827
Unknown,2024-06-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,5.303836287
Unknown,2024-06-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,383.2075694
Unknown,2024-06-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,486.0073852
Unknown,2024-06-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,425.8198587
Unknown,2024-06-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,183.5323684
Unknown,2024-06-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,222.9287404
Unknown,2024-06-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,270.4734906
Unknown,2024-07-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,547.9842019
Unknown,2024-07-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,642.7169888
Unknown,2024-07-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,532.9807957
Unknown,2024-07-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,720.074516
Unknown,2024-07-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,454.4214499
Unknown,2024-07-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,600.8628827
Unknown,2024-07-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,704.0345435
Unknown,2024-07-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,212.9077798
Unknown,2024-07-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,850.8872038
Unknown,2024-07-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,339.4176879
Unknown,2024-07-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,492.877742
Unknown,2024-07-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,726.5809243
Unknown,2024-07-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,845.9784027
Unknown,2024-07-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,136.1978151
Unknown,2024-07-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,496.6840174
Unknown,2024-07-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,711.2689976
Unknown,2024-07-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,13.20636192
Unknown,2024-07-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,272.2635566
Unknown,2024-07-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,731.4147244
Unknown,2024-07-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,847.6727953
Unknown,2024-07-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,332.5116863
Unknown,2024-07-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,811.2241444
Unknown,2024-07-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,292.9427508
Unknown,2024-07-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,193.7070341
Unknown,2024-07-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,429.743399
Unknown,2024-07-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,324.6029912
Unknown,2024-08-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,553.8693478
Unknown,2024-08-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,487.1352177
Unknown,2024-08-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,859.6981872
Unknown,2024-08-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,612.3641803
Unknown,2024-08-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,61.69844841
Unknown,2024-08-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,937.1042495
Unknown,2024-08-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,439.9320857
Unknown,2024-08-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,392.4302783
Unknown,2024-08-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,146.1199307
Unknown,2024-08-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,375.3760373
Unknown,2024-08-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,824.7332167
Unknown,2024-08-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,715.8058069
Unknown,2024-08-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,598.1661751
Unknown,2024-08-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,375.7331209
Unknown,2024-08-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,756.4649121
Unknown,2024-08-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,445.7674256
Unknown,2024-08-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,441.4981213
Unknown,2024-08-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,232.1425592
Unknown,2024-08-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,69.66203661
Unknown,2024-08-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,415.7601619
Unknown,2024-08-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,196.3805616
Unknown,2024-08-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,37.23169057
Unknown,2024-08-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,60.29661614
Unknown,2024-08-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,877.6419629
Unknown,2024-08-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,999.0003732
Unknown,2024-08-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,231.8290146
Unknown,2024-08-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,689.5420923
Unknown,2024-08-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,64.7159684
Unknown,2024-08-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,736.8141333
Unknown,2024-08-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,373.8306891
Unknown,2024-08-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,713.3972642
Unknown,2024-09-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,141.6416313
Unknown,2024-09-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,80.13847914
Unknown,2024-09-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,828.9349096
Unknown,2024-09-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,277.6114939
Unknown,2024-09-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,955.7043041
Unknown,2024-09-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,209.3926264
Unknown,2024-09-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,614.468268
Unknown,2024-09-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,440.4100608
Unknown,2024-09-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,169.3705054
Unknown,2024-09-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,793.8832184
Unknown,2024-09-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,992.2252571
Unknown,2024-09-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,572.0250451
Unknown,2024-09-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,486.5323581
Unknown,2024-09-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,611.3075954
Unknown,2024-09-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,544.5544873
Unknown,2024-09-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,319.7320821
Unknown,2024-09-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,436.3950701
Unknown,2024-09-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,715.6351678
Unknown,2024-09-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,217.6176014
Unknown,2024-09-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,243.2711637
Unknown,2024-09-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,113.9065422
Unknown,2024-09-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,253.8065456
Unknown,2024-09-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,201.8680145
Unknown,2024-09-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,644.1369169
Unknown,2024-09-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,413.452603
Unknown,2024-09-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,864.96576
Unknown,2024-09-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,802.5383076
Unknown,2024-09-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,262.339973
Unknown,2024-09-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,299.9143114
Unknown,2024-09-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,494.7299757
Unknown,2024-10-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,898.2127608
Unknown,2024-10-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,115.195275
Unknown,2024-10-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,580.7282597
Unknown,2024-10-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,303.1710631
Unknown,2024-10-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,799.1169349
Unknown,2024-10-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,106.4071744
Unknown,2024-10-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,95.7833078
Unknown,2024-10-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,475.6129961
Unknown,2024-10-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,52.13720844
Unknown,2024-10-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,385.4338878
Unknown,2024-10-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,79.85695723
Unknown,2024-10-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,929.595893
Unknown,2024-10-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,709.6845698
Unknown,2024-10-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,753.1129337
Unknown,2024-10-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,534.5541619
Unknown,2024-10-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,988.3501463
Unknown,2024-10-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,629.0868184
Unknown,2024-10-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,691.8259258
Unknown,2024-10-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,43.36749217
Unknown,2024-10-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,96.02383828
Unknown,2024-10-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,817.563523
Unknown,2024-10-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,834.5098016
Unknown,2024-10-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,340.8086542
Unknown,2024-10-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,429.2767115
Unknown,2024-10-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,657.2112334
Unknown,2024-10-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,669.001579
Unknown,2024-10-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,845.7787182
Unknown,2024-10-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,945.0783189
Unknown,2024-10-29,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,730.6521174
Unknown,2024-10-30,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,408.4540926
Unknown,2024-10-31,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,195.2903529
Unknown,2024-11-01,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,755.7316496
Unknown,2024-11-02,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,562.0591089
Unknown,2024-11-03,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,822.8356126
Unknown,2024-11-04,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,463.5114214
Unknown,2024-11-05,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,47.21472249
Unknown,2024-11-06,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,149.9277465
Unknown,2024-11-07,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,776.7635459
Unknown,2024-11-08,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,156.6165245
Unknown,2024-11-09,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,432.7986337
Unknown,2024-11-10,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,501.6529548
Unknown,2024-11-11,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,943.8835981
Unknown,2024-11-12,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,878.231928
Unknown,2024-11-13,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,910.0661452
Unknown,2024-11-14,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,361.2223963
Unknown,2024-11-15,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,776.1752261
Unknown,2024-11-16,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,245.5490552
Unknown,2024-11-17,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,376.1991845
Unknown,2024-11-18,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,288.0788936
Unknown,2024-11-19,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,130.7781724
Unknown,2024-11-20,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,979.5794982
Unknown,2024-11-21,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,287.6018546
Unknown,2024-11-22,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,665.6830454
Unknown,2024-11-23,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,554.1183815
Unknown,2024-11-24,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,132.4615575
Unknown,2024-11-25,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,653.0502322
Unknown,2024-11-26,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,393.9217564
Unknown,2024-11-27,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,424.6878191
Unknown,2024-11-28,Hornsea-2,Wind ,petroineos,2025-05-30 21:08:01.008747,537.9074014
